movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,1,苏照彬参与的剧本的确扎实，再短半小时正好。,4,4,2026/2/18 17:58,21,15
镖人：风起大漠,1,陈丽君让我飙泪了 我信她,5,55,2026/2/17 23:39,12,15
镖人：风起大漠,1,一上来就boss战，整体节奏还行；男主江湖浪人，女主哈姆雷特；近年最好的武侠！,4,40,2026/2/17 12:52,39,15
镖人：风起大漠,1,比预想要好，故事不显假，角色复仇快准狠，动作戏够密也精彩，有种回归老武侠片的味道。知世郎的作用是来负责搞笑的。,4,15,2026/2/17 18:35,55,15
镖人：风起大漠,1,动作戏量大到撑，袁和平在武这一点上玩到了极致，有几场打戏非常精彩，有年度最佳动作指导之潜力。文戏确实偏弱，年轻人、中生代和老一代有点在不同次元的感觉，很多值得探讨的情节都让位于打戏，尤其是刀马和谛听的羁绊与矛盾完全没展开说，非常可惜，希望续集能着墨更多在剧情上。比较让人感慨的是开场吴京李连杰张晋的戏，那种老一代落幕的既视感太强了。,4,6,2026/2/19 18:44,166,15
镖人：风起大漠,1,"是谁在大年初一让我看吴京、张晋、李连杰、谢霆锋拳拳到肉认真打斗啊？！

是袁和平啊？哦，那确实有这个实力

法拉利们老了也还都是法拉利啊！看纯帅也值回票价啊。

仙侠特效看多了，是需要一点真刀真枪，真打肉搏的搏杀

新法拉利推荐刘耀文（我是真没看出来，查了演员表才知道），大银幕居然是非常帅的。女性角色中最喜欢燕子娘，身段真的很美。

看此片有一种重回港片武侠动作片黄金时代的恍惚，希望法拉利们继续继续行驶啊！",5,39,2026/2/17 22:49,205,16
镖人：风起大漠,1,刀马没死是因为他比谢霆锋矮嘛？？,4,10,2026/2/20 19:42,16,16
镖人：风起大漠,1,"solid四星,为干涸已久的武侠电影续香火之作，加一星。看得出来剧情和人物都高度浓缩，居然让人有看原著漫画的想法。 阿育娅和燕子娘是高光，阿育娅是戏托人（但是也要看是谁，换掉那个我觉得托不起来），希望以后能在大荧幕上成为大漠女王的那一天。燕子娘是人托戏，李云霄演得好！有人说想到金镶玉但细品并不相似，燕子娘靠自己就立得住。吴京和袁和平的号召力功不可没，你不拍我不拍，武侠片自然就断了。目前来看，镖人和剑雨，绣春刀相仿佛，算是成了。如果吹毛求疵说一点，打斗场面很多，从头打到尾，但并没有一两场特别出彩的，也许因为水平都很高吧，很难stand out吧，算来最出彩的画面倒是阿育娅在风暴中张弓搭箭（另外，最后漫画动画挺好）",5,5,2026/2/22 11:27,309,16
镖人：风起大漠,1,剧情挺紧凑的，可是依旧改不了时不时冒出来的“咯噔”台词，结果就是除了那条父女线，其他好几条线底子都不错却没更好地展现出来。不过专门去电影院就是为了看大漠实景里的打戏，看一部少一部系列。,4,1,2026/4/11 11:43,92,16
镖人：风起大漠,1,武术和美术真没得说，几位年轻演员的演技确实有待提高,4,5,2026/2/25 8:56,25,16
镖人：风起大漠,1,大沙暴来临黄沙卷起，场面恢宏又震撼，真的感觉自己就在现场一般，拍得太好了,5,45,2026/2/17 14:28,36,16
镖人：风起大漠,1,既有传统武侠片的气韵，又有《银魂》那种幽默感，完全不报期待看的，觉得很不错，打戏精彩，演员也很养眼。,4,2,2026/2/22 17:36,50,16
镖人：风起大漠,1,和封神比有诚意太多了，不仅可以看到几代武人比拼，新一代文戏武戏也都很合格。封神虽然拉垮但是给内娱培养了这一批年轻人也算不亏。特别是女性角色塑造比封二强多了，陈丽君这回肯定要升咖！,4,25,2026/2/18 11:35,89,16
镖人：风起大漠,1,"年轻演员的台词功底衬托得中生代偶像个个像老戏骨。
配乐棋差一着，大漠孤烟直下的血腥杀伐缺了点魅力。
两场和谢霆锋的打戏是全片精髓。",4,19,2026/2/19 16:28,65,16
镖人：风起大漠,1,比想象中好一些。,4,0,2026/3/1 18:13,8,16
镖人：风起大漠,1,我记得我给《疯狂的麦克斯：狂暴之路》打的是五星？所以，不能厚彼薄此。,5,3,2026/2/22 14:14,34,16
镖人：风起大漠,1,应该是近几年最好看的武打片了！,4,7,2026/2/20 21:55,15,16
镖人：风起大漠,1,喜欢燕子娘,4,21,2026/2/19 16:56,5,16
镖人：风起大漠,1,去年徐克的《射雕英雄传》在春节档折戟沉沙，今年《镖人》还敢逆势上映，无异于一场巨大的冒险，比刀马独闯西域还要危险。幸好年届八旬的袁八爷宝刀未老，拿出了一部拳拳到肉且充满西域风情的武侠片。那个想不出好招就那头撞墙的八爷，仍然是“天下第一武指”。只是，如果《镖人》是一个六部曲的系列电影，八爷还能够奉陪到底吗？若如老牛仔伊斯特伍德那般，八爷也将成为华语影坛一代传奇。虽然经历了换角风波，但陈丽君无疑是影片最大的亮点，我已经秒变小迷弟了。,4,2,2026/3/10 15:41,216,16
镖人：风起大漠,1,武侠片的精髓来自于游离于社会秩序之外，以暴力作为解决手段践行心中道德，在深层次上与无政府主义和庶民性相连。本片姿态漂亮，情节在送人去长安后实现了变化，某种程度上是微小的创新。在人物功能化（冷脸，朝廷官员，游侠，女大小姐，侍从，野心家）的基础上进行适当的情感分配，中部情感线写作是很好的亮点，平衡得不错；武打戏精彩，场面设计游戏化但又不过分喧宾夺主，是近些年很好的类型片写作。,5,8,2026/2/19 18:16,187,16
镖人：风起大漠,1,武打场面很好,4,2,2026/2/20 19:26,6,16
镖人：风起大漠,1,从小看武侠片长大的，怀念那个年代，黄飞鸿，方世玉，新龙门客栈，东邪西毒，龙门飞甲，东方不败。。。。好看，爱看，请好好拍，多多拍。,5,6,2026/2/25 23:04,64,16
镖人：风起大漠,1,随橙想，居然在这里磕到了N种类型的cp，刀马和谛听、刀马和竖、阿育娅和阿妮、阿育娅和燕子娘……全部都美味，小情侣们等我，我将二刷三刷，各种捡糖！,5,39,2026/2/17 22:48,72,16
镖人：风起大漠,1,现在武侠真是没市场了，这么好的武侠电影还是有很多人质疑。对我来说，打戏固然加分，电影里展现的侠气更是难得。,5,20,2026/3/7 16:15,53,16
镖人：风起大漠,1,2026年最想看电影之一，远超预期，绝版阵容，武侠动作盛宴，连刷了4遍（3次普通+1次IMAX），依然看得津津有味，十分过瘾。故事、服化道、演员表演、配乐（大神“胡伟立”）、摄影、剪辑等皆属上佳，而最核心的武打动作设计一流（最传统的那种），这才是华语武侠片该有的样子，放眼武侠历史片单它也算是最顶尖的其中一部。看的时候一下子就让我想到了武侠片巅峰作品《新龙门客栈》，还有种看《疯狂的麦克斯4：狂暴之路》的感觉。豆瓣上映首日后就率先开出7.5分，这口碑仅次于袁和平导演的“纯武侠电影”《太极张三丰》（李连杰/8.1分）和《少年黄飞鸿之铁马骝》（甄子丹/7.7分）。番外：目前纯武侠片票房冠军是《卧虎藏龙》（全球：≈15–16亿）、已经超越《射雕英雄传：侠之大者》成为内地武侠片票房冠军。,5,23,2026/2/18 12:37,342,16
镖人：风起大漠,1,在这个档期确实是可以洗眼睛的存在,4,7,2026/2/25 19:42,16,17
镖人：风起大漠,1,已经很久没有看过这么精彩的武侠片了，武戏从第一场开始就一直燃到底，看完就开始期待续作了。可以先去把动漫补起来了。🤓,5,1,2026/2/19 17:50,57,17
镖人：风起大漠,1,多希望武侠片的水准能倒退回三十年前,4,5,2026/2/26 17:44,17,17
镖人：风起大漠,1,动作演员对动作的坚持极为纯粹，从龙虎武师到动作演员，无一不是如此。从这一点上，吴京延续了动作演员“择一事终一生”的传统，在AI已经堪称泛滥的今天，吴京仍旧依靠身体，肢体，靠着硬桥硬马的功夫，打出属于自己的风格，身体力行地践行自己内心深处的武侠梦。这一点已经稀缺，以后会更加稀缺。《镖人》中吴京以及其他动作演员的打斗令人印象深刻的同时，又颇感唏嘘，希望下一代的动作演员仍旧能够延续上一辈的辉煌，打出自己的一个全新的武侠世界。推荐。,4,21,2026/2/17 20:07,214,17
镖人：风起大漠,1,最大短板是演技，但这不是演员的问题，是导演问题。,4,4,2026/2/20 11:39,24,17
镖人：风起大漠,1,有那么一刻，被梁家辉的老父亲形象戳中了。虽然很莫名。但女儿不想嫁，哈哈哈，这不正是为父的大展拳脚的时候吗？不需要逻辑。只要你一句话，我们就变身为丧尸！我们善于建设一个新世界，但更善于打烂一个旧世界。建设新世界交给无趣的哈耶克们，我们要砸烂你丫的锅碗瓢盆！……,4,3,2026/2/25 21:07,129,17
镖人：风起大漠,1,"边陲大漠中从不缺少快意恩仇的传说，武侠情怀也至今都是我走进影院的理由。
喜欢开头的一幕，几个小喽啰对着女性武装出言不逊，回应他的是一箭洞穿了他的嘴，暴力在这里成为了一种坚定的表达。最后阿育娅的“等我当上大漠的女王，我要雇佣你”一出，她就抵达了心中的长安。
打戏量大管饱，在漫天沙暴、鹅毛大雪或是火光冲天的沼泽里，各方势力带着各种样式的武器登场，形成不同的pvp对打组合，既有针锋相对、不死不休的狠厉，也有人物关系的流转与化敌为友的释然。
侠气这次体现在了走镖的小人物身上，但换一个角度，乱世之中的天字一二号逃犯又何尝不是一种表彰呢。",4,5,2026/2/17 18:38,266,17
镖人：风起大漠,1,大漠孤烟直，长河落日圆,5,3,2026/2/24 13:30,11,17
镖人：风起大漠,1,原作党对镖人真人电影版真是很满足！喜欢镖人这部漫画八年了，很高兴看到改编成了电影被搬上了大银幕，袁和平导演，他的动作指导在整个电影圈子里都是一流的，而且真的是等了很多年才等到吴京重新回来演纯正的武打片，男二号谢霆锋也是能打的，配角也是请来了李连杰，张晋这类打星，和梁家辉惠红英这样的老戏骨，阵营强大，打斗精彩绝伦，可能未来很多年都不会再出第二部这么硬核爽快的武打片了。电影剧情进度差不多就是剧版动画一季，浓缩精华了许多内容，也改动了不少，情节紧凑，但是很多名场景都保留了，人物造型也很贴。看了之后真是大呼过瘾！,5,81,2026/2/18 4:16,255,17
镖人：风起大漠,1,"近十年最好的武侠电影
袁和平还是老道
最吸睛的其实是于适和此沙",4,7,2026/3/13 19:19,31,17
镖人：风起大漠,1,"一部难能可贵的武侠片——拳拳见肉、刀刀见血，堪称近年少有的硬派大制作。要在两小时内浓缩漫画前五卷内容，还得兼顾海量过场人物，能稳住目前的叙事节奏和主要角色的刻画已实属不易，尽管不少人物的立场与动机仍难免让人心生疑问。

好在影片继承了武侠片抗争威权的精神内核，这份气魄在一定程度上弥补了剧情的短板。高强度打斗与大漠壮丽风光的交织，各色豪杰、枭雄、匪徒轮番登场，快意恩仇的对决让人看得酣畅淋漓。

只是现在的票房表现确实可惜了，还是希望能有续作吧……",4,6,2026/3/1 14:04,224,17
镖人：风起大漠,1,很久没看武侠片了，这部从各方面来说都很好看，演员好，剧情好，打戏精彩。除了那个主角要保护的知世郎，一个书生搞得那么滑稽。3月6日于影院,4,0,2026/3/31 21:14,67,17
镖人：风起大漠,1,怎么做到每个人说话重音都急死人的。但是吴京黑衣站在马上，谢霆锋死的时候，我都在心里猛加星。万事万物末法时代，有得看就看吧。,5,6,2026/3/1 18:20,61,17
镖人：风起大漠,1,因为我不是很喜欢男主演，本来不想去看的，但还是在朋友们对君霄的热烈讨论下去看了。本来没有带期望，但结果还挺惊喜的。文戏中规中矩但也在合格的范畴，打戏很多很过瘾，荒漠下的摄影构图也很美，而且几个女角色的演绎我都很喜欢，陈丽君的眼神真的很有戏，打戏身板姿态也很好，看着赏心悦目，燕子娘说话的腔调好勾人啊！对越剧演员的基本功底肃然起敬了。还没有看过原作漫画，但感觉袁和平的演绎还是很真诚的，也不愧是在一线动作指导多年动作的老前辈，随便一个配角的演员拎出来都是镇场戏骨级别的，这么一看，似乎戏里戏外都有那么一点点人情味了。,4,1,2026/2/27 18:54,257,17
镖人：风起大漠,1,剧情层面肯定是没什么特别的，报仇来报仇去的，武侠来来回回就这点事儿。但一想到上个春节档那部天雷滚滚的魔法特效对轰还被怒赞“纯正武侠味”的《射雕英雄传》，这部《镖人》简直是良心匠心之凝聚，从头打到尾，观赏性很强。但光只是拳拳到肉，对于动作电影来说只能算一个基础。这片最出色的全场mvp还是临时救场的陈丽君，第一次演影视剧竟然能有如此惊艳的发挥，情感脉络完整，也中和了很多超雄气质。另外血浆尺度也有放宽的感觉，总算是有了带劲儿的厮杀感。,4,2,2026/2/17 17:48,216,17
镖人：风起大漠,1,想我的君霄搭档的电影首秀，云霄在这部剧的演出可圈可点，记忆点很强烈，君君只能说演技完全在磨练磨练就更好了，希望第二部能看到君霄更精彩的演技吧，整体这部电影还是很不错的，打戏很精彩，剧情总体连贯，紧凑,4,6,2026/2/24 0:32,99,17
镖人：风起大漠,1,咋说呢，就是打，从头打到尾，看武打的老爽了，文戏什么的不要在乎，此沙陈丽君李云霄等等演技很浮夸，刻意而做作，所以它成不了经典，过年就图个乐呵，也足够了！,4,4,2026/2/18 15:52,76,17
镖人：风起大漠,1,震撼的马戏,5,7,2026/3/12 10:58,5,17
镖人：风起大漠,1,好好看！阿育娅塑造太好了！这种追逃故事没想到能把大军、西域部落、吐火罗甚至可能是杨广他哥遗孤的局势讲好。谛听追杀刀马想起戚顾，阿育娅想起七剑下天山的飞红巾。火海打戏、马上打戏都是替演员担心安全的程度，看演员表有一种给所有武打演员一个再就业机会的燃。,5,21,2026/2/27 20:36,124,17
镖人：风起大漠,1,原著是多线并行的网状结构，而电影把矛盾压缩进一次押镖旅程，通过“护送—追逐—围猎”的推进，让各方势力在同一条时间线里正面碰撞。刀马与谛听的两次交锋形成结构呼应，既是立场冲突，也是价值观对峙；阿育娅的成长线被前置，使她从旁观者变为主动参与者。电影用一次集中事件完成群像关系重组，让人物弧光在冲突中自然显形，叙事更有力度。,4,27,2026/2/17 14:44,159,17
镖人：风起大漠,1,这武打戏看完真觉得过年了，你京哥打得爽不爽我不知道，反正我先爽了。故事就是各种大型的“蓝兔已死是非对错我已无心分辨”，简单粗暴，但动作戏爽感让我直接乱了心曲，也是无心分辨其他！一炮双响，过了马年，也过了中国电影年了。2026我能在内地电影院看见这种尺度的高频打戏，已经可以偷偷放一挂鞭炮庆祝了吧（别说什么“吃点儿好的”，饿十天后确实喝一口肉汤都算比原来强不知多少倍，导演知道大家想看什么）。一些文戏就不评价了，确实有几处雷点让我有点坐立难安，你京哥抱着孩子站在大雪里喊出心之所向的台词时我确实头晕。好在导演知道不能太露怯，打戏才是从头打到尾的，聊什么天儿啊。没看过原著，改编部分不评价，但是江湖气血海深仇，每个配角都很立体，都重峦叠嶂艳压你京哥了。希望导演稳住，下一部别整《封神2》那一出，求您了啊。,4,2,2026/2/19 22:01,350,18
镖人：风起大漠,1,"你的文戏有点烂，但武戏和我喜欢的演员又很好地弥补了这一点。综合给到五颗星！！！
凉咖啡百变影帝真是演什么像什么啊啊啊梦回东邪西毒东成西就
谢霆锋很适合恨海情天cp感（请保持好状态多拍戏！对同人女很好
陈丽君这个场救得咋说呢，苦劳肯定是有的，打戏也很nice，但在老莫死之前的娇俏女儿有点演过头了，和同框的别人不在一个次元。我觉得她演得最好的是在马车里愤怒得红了眼眶一刀毙命蜜儿那段。
此沙阴暗疯批不错，在捕风捉影被复仇了吧哈哈（？
于适也可！一开始都没认出来，直到洗完澡后的大胸在月光的照耀下非常神圣（？
忘了说吴京，又给你演爽了是吧！！球3啊我的球3！！",5,21,2026/3/2 11:49,278,18
镖人：风起大漠,1,武侠片还活着，尽管在变种，但它还在。顺利被李云霄圈粉。,4,1,2026/2/25 16:51,27,18
镖人：风起大漠,1,超出预期，老妈锐评比去年的射雕好看！认同+1，看得很爽全程无尿点，有笑点有泪点。,4,41,2026/2/17 11:28,40,18
镖人：风起大漠,1,打戏相当精彩，大漠之景极其壮烈，明星云集演技都不拉胯。,4,21,2026/2/17 22:48,27,18
镖人：风起大漠,1,6分文戏，8分武戏。作为改编，能在有限的2个小时里将原本长篇的故事其中一段讲清楚倒是已经足够了,4,32,2026/2/17 14:31,47,18
镖人：风起大漠,1,李连杰对吴京说：我们老了，就没人懂这些了。虽然反派人物塑造不太好（演员演得很好），也有不少为剧情需要临时削弱人物之类的问题，还是给十星。刀马在双头蛇身上学到的以身入局的献身杀招，在最终战一个人用了出来，这其实就是赵敏在宝塔下从宋青书那里学的天地同寿，有一种大武术家改良前人招式并付诸实践的感觉，仿佛袁和平在喊话金庸：天地同寿这招其实应当这么使。以这么一招来结束最终大战，太惊喜了。,5,2,2026/2/21 18:51,190,18
镖人：风起大漠,1,春节档里首选了这部，超出预期！没看过原著，但完全不耽误剧情理解。打戏太狠了，拳拳到肉，十分带感！本来以为是纯硬核动作片，结果被里面的人物搞得心里暖暖的。镖人小队挤在马车里，吵吵闹闹的像一家人，而且每个人都有自己的执念和成长，看着特别有共鸣。尤其是阿育娅那句“等我成为大漠的女王”，又燃又飒(万万没想到江湖武侠我娅姐竟然是去年春晚里的文雅许仙)！,5,12,2026/2/17 19:01,172,18
镖人：风起大漠,1,量大管饱，向81岁袁和平致敬，第二部要继续cult哦。,4,0,2026/2/23 0:06,27,18
镖人：风起大漠,1,刀马跟谛听第一次交手的时候，俩人还像是在对话，第二次就真是拿命在拼了，这种递进做得真好。,5,51,2026/2/17 12:28,44,18
镖人：风起大漠,1,第一天只有空看一部。老实说远高于预期，越往后改编难度越大，为了留点希望，加一星。大漠篇的扩写和缩写动机都很明确，为武打人的最后共舞留出更多的空间——也避免了很多麻烦。我这种老人自然对包括谢霆锋在内的中高龄连环打斗点赞。年轻人里于适很“竖”，陈丽君救火的到这个程度也可以。就是可惜给知世郎和燕子娘的空间太少，也比较单一。,5,13,2026/2/18 0:14,159,18
镖人：风起大漠,1,袁和平导演的相当棒👍！很复古的武侠风，新龙门客栈之疯狂麦克斯！,5,17,2026/2/18 19:46,31,18
镖人：风起大漠,1,二十年来最好的武侠片，动作片！够燃！至少得二刷起步。难得老明星能打，当打之年的够劲，一众小辈英姿勃发，小生陈丽君必须点赞！这质量至少配得上三十亿票房，越干实事越被黑，没天理。对了，漫画更新到多少卷了？！得补上,5,2,2026/2/19 15:46,104,18
镖人：风起大漠,1,吴京老师我错怪你了，请多拍电影，少做自己,5,33,2026/2/18 20:06,20,18
镖人：风起大漠,1,"编剧团队上大分，让之前导演的故事讲述能力提升了好多，节奏紧凑，原漫的缓在电影里变成了过关，主线清晰。
演员都在线，陈丽君也没拉跨。
忽然某个瞬间，想起来胡金铨，徐克……
一人承包早场电影，宽银幕上看大漠孤烟，英雄官兵土匪互斗……江湖风云再起，就像“天下之事，合久必分，分久必合”一样。
这片放在春节档，很抗打，品质在，后劲儿可以一直延续到元宵节（密钥必定会延期）。
四星",4,6,2026/2/21 18:51,185,18
镖人：风起大漠,1,太好看了，真功实打的港式武侠片，虽然剧情套路，但演员太出色了，阿育娅复仇，燕子娘风情，玉面鬼的冷幽默，知世郎这个逗比，太过瘾了，希望有续集八爷这次要把武侠片大陆票房提高到一个新层次。,5,0,2026/2/24 16:18,91,18
镖人：风起大漠,1,打戏好看打戏好看打戏好看，这么多年了可算有个新的武侠片了,4,25,2026/2/17 14:03,28,18
镖人：风起大漠,1,化繁为简，干净利落，期待有人改编《枕刀歌》。,5,12,2026/2/17 17:22,22,18
镖人：风起大漠,1,三星半。打戏诚意十足，特效场面还是值回票价的。阿育娅和阿塔的戏意外好看怎么回事，也第一次get到了于适，有点幽默子。,4,1,2026/2/26 0:01,58,18
镖人：风起大漠,1,颇有当年新龙门客栈的风韵,5,4,2026/2/19 18:21,12,18
镖人：风起大漠,1,动作明星们的荣光 群星璀璨,5,23,2026/2/17 18:46,13,19
镖人：风起大漠,1,一代大儒啊我去…,5,6,2026/2/23 11:49,8,19
镖人：风起大漠,1,浪人刀马为情义被卷入家国庙堂之争，遇神杀神。总是有一种在看谢苗的《目中无人2》的错觉，同样是退役军官、同样是赚赏金的浪人、同样是带着个孩子。剧本还是太弱了，剧情俗套，缺乏亮点，故事没讲好，但是打的很精彩。可惜导演是袁和平啊，文戏还是捉襟见肘，如果袁和平只是武术指导就好了。,4,0,2026/3/1 0:21,136,19
镖人：风起大漠,1,超预期，公路片➕武侠片的感觉，节奏很快，从头打到尾，光是打戏就值回票价。把原著粗粝感也拍出来了，终于不是油头粉面的隔空对波了，这种动作片且看且珍惜吧。,5,2,2026/2/21 16:16,75,19
镖人：风起大漠,1,李连杰台词也太好了🥹，要当谛听的嬷嬷，千里追夫只为死在爱夫手下……👌裴行俨演得像个反派,4,10,2026/2/17 20:37,43,19
镖人：风起大漠,1,比较传统的武侠功夫片，胜在已经很久没看到过合格的武侠功夫片了。,4,31,2026/2/17 12:32,31,19
镖人：风起大漠,1,整体是去TM剧情给老子打的风格，打戏量很足，动作设计中规中矩，最好我感觉是李连杰对吴京张晋那场，阿育娅挺帅,4,10,2026/2/17 18:39,53,19
镖人：风起大漠,1,诚意之作，旁白的字幕用的黄庭坚的集字哈哈哈,4,2,2026/3/3 22:15,21,19
镖人：风起大漠,1,老派武侠，口味纯正。影片开头直接贡献李连杰张晋吴京的三人打戏爽爆，张晋飘逸，吴京灵动，叹兮李连杰宝刀已老。此沙台词太奇怪，比所有人都奇怪，想要表现异域汉语不好也不是这样的啊，犹记得当年看山河之影的时候他还挺正常？燕子娘演得特别特别特别好！！！媚的感觉是近几年影视作品里拿捏得最好的！哪怕穿得少，性感但是不卖骚！！,4,21,2026/2/18 19:43,156,19
镖人：风起大漠,1,大屏幕上看这种硬核武侠片，特别爽，刀光剑影，火花四射，冷兵器的对决自带凛冽之气，再加上大漠黄沙的肃杀，全是拳拳到肉的中式武侠味。小七特别有灵气，跟刀马的“父子”线很柔软，再加上老莫和阿育娅的父女线，分别支撑起刀马和阿育娅两个人物的内核。江湖乱世，活下去的信念不过是为了一份守护。,4,5,2026/2/18 19:28,139,19
镖人：风起大漠,1,这种硬核风格太对胃口了！没有那种慢动作重放的套路，全是实打实的对抗 演员的这种精气神，让我对国产武侠又有了信心,5,53,2026/2/17 11:55,55,19
镖人：风起大漠,1,瑕不掩瑜，这是一个“不登”的电影，值得去看。剧本估计在补拍之前，没啥bug。补拍之后，可能是种种原因，使得踏上旅途前，有一些不顺的地方。吴京演技就那样，但没有道德绑架我爱国，值得表扬。陈丽君李云霄的声音，和何赛飞年轻时太像了，寂寥寂寥的。陈的演技还有特别大的提升。李特别好看，可惜就是记不住。孟鹤堂演技和此沙不分伯仲，他俩排前二。编剧俞白眉媳妇代乐乐，她的戏应该都删掉，都是废话。谢霆锋回来的行为讲的不好，是剧本的问题。,4,3,2026/2/22 20:56,210,19
镖人：风起大漠,1,一个自由职业者靠本事吃饭不为任何束缚体制所困，广袤大漠里，骑上马拿上刀，想去哪就去哪。路遇知己结伴而行，大家一起轰轰烈烈、热闹一场。给五星是因为放在当下春节档一骑绝尘。,5,13,2026/2/19 20:42,84,19
镖人：风起大漠,1,好看，约个下集～～各阵营关系聚合变化，细、戏、噱都有。对常贵人，黑水滩，双锤双鞭，新桥旧桥，都受得落。武打影星四代同堂，再细分分，只怕还不止；60年来影戏院，虽然不是真古战场，却也捡得旧刀枪。胡伟立的电音，笛子，和唢呐；大漠里奇异的水和花,4,0,2026/2/28 18:54,119,19
镖人：风起大漠,1,好看的。从头打到尾，大牌云集，还要啥自行车？陈丽君表现一般，不够狠不够猛。于适这个造型挺帅的。此沙和干爹，不是，老丈人的爱恨情仇原来还有续集，或者说前传……有点想补一补漫画了。看电影的时候发现坐旁边人是看过原作的，听这人的OS不小心被剧透了一点东西，还挺有趣的（是有多爱剧透,5,24,2026/2/18 19:13,137,19
镖人：风起大漠,1,袁老爷子的作品，全明星阵容+流量全包围，想要票房不好也是很难的了。这个片子有袁老坐镇，武打动作方面是不用担心了，可是剧情结构，台词，道具布景方面就不能细瞧了，大漠风沙打斗，很像是《龙门飞甲》的翻版，而马车那段，就如同《八恶人》附体一般，连锁链女囚都cos了过来，生怕别人不知道。两位越剧流量小生能出演这样的片子，也是各取所需，相得益彰了。比于《捕风追影》中跑过酷的那几位韩国男团来，越剧功底扎实还是更能给动作片加分的。（这两片子演员重合度有点高）释延能说了几句武汉话就盒饭了的确有点浪费，全程面具不露脸的孙艺洲我倒觉得是极好的选择。此沙也太卡牌式表演了。李连杰演的角色叫“常贵人”你能信？吴京说:安生了几年就TM把吃饭的手艺忘了吗？霆锋说:这几年你的武艺没有一点长进~ 都像是说给自己听的自嘲啊~,4,0,2026/2/22 0:14,348,19
镖人：风起大漠,1,只愿镖人不会成为国产武侠片的绝唱.,4,16,2026/2/18 0:30,17,19
镖人：风起大漠,1,那几个香港角色能不能用配音，太出戏了，裴行俨和阿育娅台词演技都撑不太起来，再练练吧，可能是为了让观众弄明白剧情台词改得粗鄙直白了好多，剧情节奏很快还是值得四星的,4,19,2026/2/17 16:23,80,19
镖人：风起大漠,1,非常意外，这次文戏不是短板，也有原著漫画底子太好的原因吧,5,69,2026/2/17 12:37,28,19
镖人：风起大漠,1,比想象中好看很多，可能因为换了女主删减过一些内容，感觉很多剧情不太连贯，比如电影里的谛听就很突兀，可以说没有他也完全不影响剧情…陈丽君的阿育娅有点惊艳，于适和此沙就不用说了，封神训练营不养闲人！看完电影后又去看了动画，总觉得刀马这个角色让吴京演差点意思（差在颜值），不过武打戏看得还是很过瘾的,4,8,2026/3/9 19:52,146,19
镖人：风起大漠,1,三星半 多半星为功夫人点赞 好久没看到这么连贯的动作设计  终于不是一段打戏一百来个分镜头了,4,8,2026/2/23 14:19,46,20
镖人：风起大漠,1,还是总会被港式武侠打动，实打实的动作和力道的震撼，特效和大场景对于当下来说并不稀奇了，剧情确实不复杂，但是人物情绪是饱满的，虽然不太喜欢吴京，但是专业度上确实OK，3.5星,4,7,2026/2/17 16:31,86,20
镖人：风起大漠,1,梁家辉演的真好,5,4,2026/2/19 20:26,7,20
镖人：风起大漠,1,好看的。观影过程一边欣慰一边心酸。上世纪纯正武侠动作片的味道。“大闹一场又如何”，盛世不再。看一次少一次。,5,1,2026/3/3 20:22,53,20
镖人：风起大漠,1,终究还是侠肝义胆、家国天下能引发最多共鸣。那个一开始带着些许戏谑口吻说出“为了天下苍生”的人，最终还是为了天下苍生而奋不顾身，只不过这个天下不再是大人物的天下，而是天下人的天下，这天下苍生所盼，也无非只是这烟火人间，这个道理亘古不变。好久没看过这么纯粹的武侠电影了，特别喜欢开场李连杰、张晋和吴京三人的一段，从台词对白到布景设置再到打斗场面，恍惚中回到了经典武侠港片的年代。,4,10,2026/2/17 18:51,187,20
镖人：风起大漠,1,"看过的第1662部电影，《镖人：风起大漠》我给8.6分。
    八爷袁和平在！
    武侠电影就在！
 《镖人：风起大漠》完全称得上，第73届奥斯卡最佳外语片奖《卧虎藏龙》之后，最好的武侠电影！
    本片导演81岁的袁和平，同52岁的吴京和46岁的谢霆锋，用这部《镖人：风起大漠》把华语武侠电影延续了下来，这是华语电影的一件大事。武侠电影是华语电影中，特别重要的一大类型片。
     特别友情出演的李连杰，曾经和袁和平合作过黄飞鸿、张三丰、陈真这三个家喻户晓的武侠角色。李连杰能出演本片，等同于为这部《镖人：风起大漠》定下了好看的基调！
    特别演出的梁家辉，角色非常重要，梁家辉继《捕风追影》后，再次用殿堂级的表演，撑起了这部《镖人：风起大漠》中的文戏！",5,4,2026/2/18 15:00,335,20
镖人：风起大漠,1,挺好看的，超出预期。吴师傅巨男主，但是撑起来了，不错。厨子很帅竖更帅有惊艳到。李连杰戏份很少但是能看到他也很满意了。另居然还加了点喜剧元素，挺有意思的，意外之喜。,5,90,2026/2/17 11:10,81,20
