movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,0,看片名和设定很难不走神到《爆裂无声》《完美的日子》。这人塞得挺可以。剧本写半天就为最后抖机灵，前面能直给就直给，懒得给就不给，想让你被拿捏你啥都没干就担惊受怕，想让你当特务一下你就变身特务。镜头碎成这样不知道是该批评导演还是剪辑。倒是确实有个点让我琢磨，是自杀还是他杀？没看清楚。,3,5,2026-02-20 22:57:24,140,6
惊蛰无声,0,剪的乱七八糟，体现人物剧情非得剪几刀,3,41,2026-02-17 13:39:58,18,6
惊蛰无声,0,大过年还在全民普及反特教育没问题，但是杨幂只是刻板印象里女间谍的样子吧。,3,2,2026-02-24 18:45:24,36,6
惊蛰无声,0,这个不烧脑的谍中谍，是不是准备下大棋，埋下一个四字伊桑？,3,42,2026-02-17 17:12:09,28,6
惊蛰无声,0,命题作文专业户了属于是。在这个前提下，过多的期待是愚蠢。,3,8,2026-03-04 19:12:16,28,6
惊蛰无声,0,"《惊蛰无声》是张艺谋全新的题材探索，影片立足当代深圳、触碰近未来语境，构筑起新时代国安隐秘博弈的硬核叙事。
 
他使用冷蓝与暗调交织的冷峻镜头语言，精准契合了这座都市的先锋气质；而大量近景与面部特写捕捉演员细微表情，将隐秘战线工作者的隐忍、坚韧与内心挣扎刻画得入木三分；剧情上，三轮反转层层递进，叙事扣人心弦。两小时时长的谍战内核与深圳科技创新的定位深度契合，悬疑张力与城市特质浑然相融。
 
但影片的短板鲜明：现代科技更多停留在视觉呈现，并未真正深度参与核心博弈，不少桥段依然是传统谍战套路；配角塑造过于功能性，人物弧光不足，尤其女性角色刻画相对单薄；关键转折则是铺垫不足，冲击力有余，说服力却偏弱，整体叙事过于稳妥保守，少了点破局的锐气，也让这部题材颇具潜力的作品，没能完全抵达高度。",3,5,2026-02-17 22:27:38,344,6
惊蛰无声,0,警示教育的意义大于作为类型片的质素水准，作为命题作文的任务，借用明星阵容，将国家安全意识和反间防谍人人有责的观念正向传播，那还是能拿到基础分，但是对于国师这个水平的导演来说，却在行活儿之下，不太够看，即便有些细节肯定是有关部门把关过的，只是真的细节恐怕人家出于保密也不会告诉你，靠自己发挥的部分以及延伸的演绎总觉得有点土，其实从《能文能武李延年》的广受好评就看得出来，新一代编导如果有机会的话，恐怕是能比那些声名显赫但在观念和审美上已经脱离时代的选择更靠谱。,3,6,2026-02-28 17:12:54,229,6
惊蛰无声,0,没什么大场面，剧情还行没网上说那么差，电影里杨幂和刘诗诗印象深刻，借鉴了无间道，靠着快速剪辑和音效烘托紧张感，还行。,3,3,2026-02-22 22:16:50,58,6
惊蛰无声,0,怎么说呢 剧本是合格的 多重反转无间道 但是拍摄手法很迷 中间插入三个mv 两个男主的演技也是有点一言难尽了 四字这个年纪当队长我是觉得太嫩 表情也太单一 朱一龙同事死后一脸轻松又总是让我感觉有些跳戏  动作戏也不多 张艺谋是真的会省钱啊……,3,2,2026-02-28 22:33:24,121,6
惊蛰无声,0,张艺谋开始陈凯歌化。。。。,3,1,2026-03-13 10:33:30,13,6
惊蛰无声,0,故事讲得还是蛮好的，节奏也对，演员表演也不掉线。国师基础水准是有的，可惜总也满足不了大家的期待。另外ost有点多了。,3,15,2026-02-17 11:58:02,58,7
惊蛰无声,0,"张艺谋在处理国安题材素材时逐渐意识到，这一领域表面上的“神秘性”，实际上深度依赖于一整套技术系统的支撑与运作。换言之，国家安全并非仅由个体意志或隐秘行动所主导，而是在很大程度上受到技术条件的结构性影响。无论是监控系统、移动通信设备（如手机、耳麦），还是卫星定位、车辆追踪等手段，这些都构成了当代侦查与反侦查实践的基础设施。
因此，电影在再现这一题材时，必须在叙事与视觉层面建立起相应的“可信性”这种对技术细节的重视，既是类型电影（尤其是谍战/刑侦类型）对现实逻辑的基本要求，也成为影片形式美学的重要组成部分。可以说，在整体趋向类型化与工业化的创作框架之中，这种对影像技术与形式语言的持续探索，或许正是张艺谋在当下语境中仍然保留的一种“作者性”痕迹。",3,1,2026-03-02 20:20:48,324,7
惊蛰无声,0,非常工业流水线的作品，从编剧到配乐，加上大大的植入广告，AI味儿太浓。好的地方还是抓住了人性中灰色的部分，朱一龙这个角色从道德瑕疵到走火入魔，一步错造成了步步错。最后无间道反转后，牺牲棋子的无力应该才是故事的核心。,3,22,2026-02-17 23:52:13,107,7
惊蛰无声,0,"演员这么美，剧情这么扯，音乐这么土。那个耳机，还不如掏出一根胡萝卜录音笔。
（然而主角颜值太高了值回票价…",3,6,2026-02-18 16:01:03,53,7
惊蛰无声,0,编剧很一般，导演更是不行，镜头剪得又乱又快，眼睛都花了,3,7,2026-02-22 16:48:30,27,7
惊蛰无声,0,其实我觉得最大的问题是朱一龙的人物塑造，这种性格的人可能会干国安，但绝对不会是队长候选。还有，国师的片子有一大看点应该是美术，这部的美术太杂乱了。,3,2,2026-02-28 22:18:22,73,7
惊蛰无声,0,出轨的丈夫，无能的妻子,3,4,2026-02-19 11:53:42,11,7
惊蛰无声,0,朱一龙演太好，镜头从朱一龙切到易烊千玺就出戏；太熟悉的地方取景也容易出戏，在音乐厅埋伏在卓悦中心交易的人在深业上城抓捕，投一个保利剧院的平面图结果是k11购物中心，跑出来又切回保子门口，还有南山龙岗龙华反复弹跳；中间插入很多音乐就很突兀，更别提最后那一幕冒出来的音乐更是让我的头顶缓缓升起一个问号❓,3,15,2026-02-18 23:08:49,149,7
惊蛰无声,0,很平庸，但不差，对比起来，宣传物料的质感是真的差。看得出来这类题材现在最大的问题是审查，看完就知道红线在哪里，内部绝不能出现真正的反派，事件也不能过大，这种前提下没什么空间。除了摄影，国师这次对音乐的审美是真的差，彭飞水准也退化了。,3,5,2026-02-20 20:36:06,116,7
惊蛰无声,0,无事找事内耗型抓间谍，两个人有嫌疑，严迪最后证明是双面间谍，也就是我方绝对信任那种。那有问题的只可能是黄凯。这事情局长和烟蒂心知肚明，为啥还要让宋佳主持惊蛰行动？直接想办法让黄凯偷假情报不就行了？或者直接挽救黄凯也行啊。#20260219,3,8,2026-02-19 19:02:25,119,7
惊蛰无声,0,"作为一个任务片，从内容和形式上都展现了隐秘战线的实力，他们不但能在现实中成功隐藏自己，在电影中贡献了这么多低调真实又不失品味的马屁对白，却绝不会暴露自己的编剧身份，感动🥲尤其是那三首歌词ai味道冲出天际的插入曲…硬是把我按住等片尾看看作词者到底会挂谁的名字，ong居然是张艺谋啊！确实，也只有国师这种级别的作者才配得上为英雄团队打掩护。
（ps本片终于证实了我们之前的一个未完成的争论，就是如果一场对话戏全部是长焦上滑轨/稳定器总之来回各动各的左右方向完全混乱那么剪辑出来会是什么感受呢？emo回答了",3,3,2026-03-02 21:22:08,250,7
惊蛰无声,0,实验电影，对观众不友好，但对我而言蛮新鲜的。倒没觉得惨不忍睹，国师其实是按照日本剑戟片的模式，拍了一出“五鼠闹东京”。室内戏全是面孔特写，一到室外就成了远景镜头。剪辑非常零碎，整个电影像是反复切割的玉石。反转戏当然很low，剧作也属于糊弄人，国师近些年反复重复这一模式，多少有点瞧不起观众的审美水平。,3,8,2026-02-23 14:43:01,150,7
惊蛰无声,0,谁说只有东北有大乱炖的 老谋子也有 还有某人你电影能演一回好人吗..再演看见你都没有悬念了..,3,60,2026-02-17 11:03:16,47,7
惊蛰无声,0,看到评分这么真实，说明国师接受真实评价，不会为了赚钱玩水军刷分的路子，坚持了道德操守，这点也是可贵的,3,1,2026-03-11 10:34:26,50,7
惊蛰无声,0,中规中矩，没有惊喜，也没有失望，整体故事就是平铺直叙，没有让人很紧张刺激的感觉，而且整体制作就很大电影，钱感觉都花在请这么多明星身上了。,3,26,2026-02-18 01:00:08,68,7
惊蛰无声,0,星光  熟脸多，有悬念，无惊喜，老谋子还是挺稳的，不过这个题材这么来拍，感觉只是给外行看个皮毛。四字用力稍猛，插曲显得刻意，杨幂真是尤物啊……,3,14,2026-02-17 15:15:24,71,7
惊蛰无声,0,剧情和表演都有bug，老爸老妈认可就好。,3,4,2026-02-23 09:57:50,20,7
惊蛰无声,0,台词太硬了，杨幂说话有一种一本正经开玩笑的感觉…我妈冲着宋佳去的，带有浓郁的滤镜,3,77,2026-02-17 14:29:17,40,7
惊蛰无声,0,高产的导演团队总会陷入一种范式，通过演员去定标签，迅速拍板敲定。忘不了的“官上还有官”的执念，追踪之上，永远有另一双冷冰冰的眼睛。每一个个体皆是可被定位的数据。,3,7,2026-02-19 02:57:50,80,7
惊蛰无声,0,导演觉得 把惊蛰两个字 多提几遍 就可以呼应标题 点明主题了 很无聊,3,15,2026-02-22 23:38:19,34,7
惊蛰无声,0,老谋子的无间道了。,3,18,2026-02-17 11:53:12,9,8
惊蛰无声,0,Bgm太出戏了，让我憋不住笑啊！,3,2,2026-03-10 10:45:17,16,8
惊蛰无声,0,赶在被剧透前看了。lss扣一星，突兀的配乐扣一星。,3,3,2026-02-19 10:44:34,25,8
惊蛰无声,0,完成度还是很高，但国师选剧本确实太一般了（反复权衡还是打不出四星），感觉艺术家的脑子也分辨不出来写了多少bugs，劝他找个信任的脑子好使的能跟他说说实话。四字和朱一龙演得都很好，朱一龙不同的角度像不同的帅哥各种平替了但是确实没有180，相比之下宋佳和张译甚至演技上都输了，雷佳音没啥发挥空间但是居然get到了大幂幂。另外身为一个旅美海龟我代表我自己不喜欢这个spies就在身边、跟国外有联系的特别容易被策反的设定，这不同于无间道的黑白两道也不是潜伏的年代，现代社会之下的这种敌人就在身边的氛围说到底是让我反感的。,3,4,2026-02-19 16:40:11,256,8
惊蛰无声,0,重复地在展现朱一龙的辗转反侧，浪费挺多篇幅,3,3,2026-02-19 22:43:53,21,8
惊蛰无声,0,《惊蛰无声》之低配版《跟踪》/《捕风追影》。男一朱一龙，女一杨幂。,3,4,2026-02-20 15:52:54,33,8
惊蛰无声,0,"21世纪谍战片 深度潜伏让位于表层伪装，片子前90分钟的大部分时间选择了一个极其无趣的情报人员被策反最后自杀的剧情，直到最后十分钟才真正展开深度谍战。这是一步妙笔，直接把电影从娱乐性消费品转变为隔空对话现实政治的恐吓！这个颠倒《惊魂记》主次人物关系的做法如同张译角色所言，让真正的惊蛰行动遁入无声的睡眠期。也就是说，这部电影最精彩的地方恰恰是它没有完成没有拍摄的部分，也只有在这 它才成为真正的谍战述行行为。

和程耳的《无名》有一样严重的问题：都把谍战当作个体间的较量 而完全忽略了理想与信念的纬度。一个因为下半身就放弃下半身的人无论如何都不能成为合格的情报战士。另外这玻璃倒影、无人机旋转、音乐剧式直白表达人物心境的路数 实在是不敢恭维。",3,2,2026-02-25 17:26:07,321,8
惊蛰无声,0,国家机器面前要有做“钉子”和“工具人”的“荣誉感”。朱一龙比之前强了些。不想再看见刘耀文。,3,4,2026-02-21 11:59:01,45,8
惊蛰无声,0,摄影出身的张导如今那么依赖台词和配乐了～～,3,2,2026-02-22 21:27:18,21,8
惊蛰无声,0,科幻谍战片,3,0,2026-02-27 21:31:58,5,8
惊蛰无声,0,梦回《坚如磐石》🤦‍♂️禁止在MV里插电影，剧情刻板生硬，人物过目即忘，emo你要不忘初心啊,3,6,2026-02-18 19:45:11,46,8
惊蛰无声,0,"整个故事的底层逻辑就不合理。
黄sir的最优解很明显就是向组织坦白，因为他非常清楚自己已经被组织盯上了，而且组织已经把调查范围缩小到了两个人身上，同时组织还掌握着由无处不在的监控摄像头、无人机和ai布下的天罗地网，这个时候还想瞒天过海？想啥呢？再说黄sir也不是已经把事情做绝没有回头路了，他是在不知道对方身份的情况下跟女特务上了床，并没有真正叛变，也没有无意间向对方泄露过什么涉密信息。再说女特务说把证据销毁了就代表真的销毁了吗？你敢保证他们没留个备份日后继续要挟你？黄sir这套上得就非常莫名其妙。
以及这么多年过去了，易烊千玺的演技还是没有任何长进啊😓。",3,1,2026-03-08 21:35:32,280,8
惊蛰无声,0,心理素质这么差能干国安吗？国安人员都是men in black?,3,7,2026-02-18 12:41:15,32,8
惊蛰无声,0,无聊，剧情、视听、表演上的全方位无聊，命题作文的问题就是，一旦主创根本不关心自己拍的东西，最终呈现出来的效果就只会是空壳。,3,15,2026-02-17 12:19:29,61,8
惊蛰无声,0,盲猜这是战略忽悠局的大作。作为深圳人看着所有场景都如此亲切熟悉，天天上下班经过的地方，格外有参与感了😂,3,1,2026-02-17 22:28:00,51,8
惊蛰无声,0,谁让你这么切镜头的！ 谁让你这么插歌的！ 无数次你四大脸特写大屏幕看真的是光明会入会羞辱仪式一样的爽感 emo我怕辣！！！,3,2,2026-02-25 16:42:09,61,8
惊蛰无声,0,可看。整个故事比较完整、也算严谨，演员的表达也都在线，惊喜的是老导演操作各种题材的好奇心和游刃有余，一个相对严肃的题材一点儿不枯燥，以及好几首歌词是导演写的，这个也挺出乎意料。,3,3,2026-02-25 13:29:59,88,8
惊蛰无声,0,中规中矩，可以看看,3,8,2026-02-17 16:19:32,9,8
惊蛰无声,0,无间道之碟中谍，以为是刘建明，没想到是陈永仁。,3,3,2026-02-17 10:46:54,23,8
惊蛰无声,0,最后收尾连续反转，儿子没看懂，简单点拨一下立马茅塞顿开。果然只要不写作业，说啥都能领悟。,3,3,2026-02-17 11:57:42,44,8
惊蛰无声,0,拉肚子没睡好，在电影院差点看睡着了。,3,5,2026-02-18 13:52:23,18,9
惊蛰无声,0,间谍养成记，里面所有角色都在爱他，来自两方的压迫，压力很大。这个题材还是挺有意思的，张导这个镜头让人眼花缭乱，头晕目眩。宋佳，朱一龙，张译，演技挺稳定的，比较惊喜的是杨幂，好久没看过她这么自然的演技状态了。游离在道德，情感之间的间谍，这个题材，可以拍得更好的。#春节档02，#2026院线06，评分：6.5/10。,3,4,2026-02-21 15:14:15,157,9
惊蛰无声,0,老谋子真的是越来越在舒适区堕落下去了，他似乎找到了一种最为稳妥的民族情感化且商业化的模式，第二十条我还觉得接地气，有笑有泪，那这部就是全程在装，完全不理解整个剧情的意义，反转极度生硬和离谱，整部电影不是在walking就是在talking，每个人都板着个严肃的脸在beaking，剧里整场下来垃圾桶里不知道捡了多少部手机，怎么滴，这么容易翻出手机吗整得我都想去翻个垃圾桶试试。双重间谍的身份和惊蛰行动本身就很冲突，既然本来就要把假的东西给对方何必搭上黄凯的性命，故弄玄虚，平庸至极，要不是老谋子的导演功底还在，依靠剪辑和节奏，剧本真的撑不起整部电影，有点失望。,3,4,2026-02-18 23:49:58,280,9
惊蛰无声,0,全片就是几个演员面部表情大特写。,3,19,2026-02-17 20:45:24,16,9
惊蛰无声,0,视听上过关，喜欢这种简练和对视听的掌控感，和老谋子精瘦的形象一样；比较感兴趣的是在这个叙事里男性的选择——他们的选择看起来好像都与家庭有关，甚至人生走向也受家庭的牵动和影响：比如雷佳音想送家人和孩子出国，严迪和女友分手的至少对外的原因是缺少陪伴，而黄凯似乎也是因为妻子怀孕而放弃自首，但与此同时，我又在想杨幂这个角色对于雷佳音的微妙讽刺，他如此轻易抛下了妻子孩子，又如此软弱；而黄凯跟白帆的第一场戏充斥着如此的暴力，那种暴力的氛围如此真实，让我意识到黄凯是一个如此普通的男性，我在想在这两个场景撕开的裂缝里，照见的是否是一个事实：家庭是所有男性的冠冕堂皇的借口，是通用的语言编码，久而久之连自己也能骗过。而这也导致一个后果，人物动机如扁平，看不到对人性的深刻洞察，只看得到人物对权力体制的惊惧。,3,7,2026-02-18 03:16:51,347,9
惊蛰无声,0,没有预期的高 感觉底牌亮早了 重剧情的电影少了些悬念就是感觉没有被喂饱,3,6,2026-02-18 23:59:34,35,9
惊蛰无声,0,张艺谋是不是领了什么任务,3,17,2026-02-22 22:25:56,12,9
惊蛰无声,0,国安:很好，基本保证我方正面形象的同时没有泄露任何真实办案信息。,3,9,2026-02-18 22:27:33,32,9
惊蛰无声,0,就喜欢张艺谋这种讲述纯粹中国故事却把电影拍得一点不中国的反差。张现在一跃成为大陆最会拍城市景观的导演。,3,4,2026-02-18 21:49:04,51,9
惊蛰无声,0,拍成电视剧更合适一些,3,2,2026-02-21 07:29:14,10,9
惊蛰无声,0,和春晚一样，以后的电影也可以用ai拍摄了，大疆和千问的最强宣传片哈哈哈。看的时候一直在数深圳的取景地，发现有些还真不知道，but厕所确实是全国数一数二的好（笑）。刷房卡那个有点后怕，黑科技希望更多是保护而不是坏事的工具。,3,12,2026-02-17 11:58:22,110,9
惊蛰无声,0,惊蛰无声这种碎尸万段的剪法 到底哪儿来的,3,9,2026-02-18 00:25:53,20,9
惊蛰无声,0,整体就是一般，不难看但也不惊艳,3,13,2026-02-17 19:45:23,15,9
惊蛰无声,0,出轨睡了女特务就被招安的国安小领导，角色显得有点太菜鸡了…….,3,3,2026-02-19 22:13:09,31,9
惊蛰无声,0,其实拍得还蛮好看的，像是国师为了要打破自己痴迷长镜头的传言，这次基本一秒一切，镜头推拉摇移得像执行导演是烨烨一样，极力表现挣扎痛苦的演员坐在出租车上打开窗迎风流泪……如果不是用力过猛的OST和那三首像是suno跑出来的vocal的话其实一切都尚可，差点有相信一下这个反转连连的故事，也能相信宋佳最后跟在“国家会感谢你”的之后的那句“我也不想这样”，但整片工整得像天眼系统一样，在极力想要体现出人味的同时处理得像是最后要跑出“全片由seedance2.0生成”一样的平滑，但结局没有等到两个s，反而等到了m，“全片由mac完成剪辑”。好啦，总之反光丝绸飞行夹克有够想要，去问下豆包链接吧。,3,8,2026-02-17 14:02:34,293,9
惊蛰无声,0,3星，黄凯杀青的时候，一看进度条就知道有反转。总结就是无间道4,3,4,2026-03-18 01:11:10,31,9
惊蛰无声,0,管不住雕就只能做小卒,3,5,2026-02-25 22:40:49,10,9
惊蛰无声,0,"开场五分钟我心想这不是韩国《绝密追踪》吗，但不对啊，即便没有常识的人也知道追踪的首要条件就是融入人群，这群统一黑T黑夹克的精神小伙几个意思，怕自己不够帅吗。后来的垃圾桶换手机真惊到我了，这么草率的吗，手机卡真的不用掰折了再扔吗，手机真的不先跺碎？是怕转转不收吗。杨幂干嘛啊，四十岁的人了就别擦了吧，最后，强烈希望易洋千玺息影十年，转行综艺，跟沈腾邓超他们学会怎么运用面部表情再回来。

最后张大导虽然这几年总拍烂片，但文艺功底还在，给个三星，以后别拍了。",3,0,2026-02-27 22:13:56,227,9
惊蛰无声,0,老谋子拥抱这个时代的作品，最后的底以为会是更黑暗的倾斜，却还是因为审查制度而伟光正了。朱一龙和杨幂的角色演的很好，尤其是困兽之斗的崩溃时刻，非常勾人,3,1,2026-02-24 20:08:17,74,9
惊蛰无声,0,"一个很好的题材被拍成了短剧水平。
人物太单薄了，BGM想凸显悲壮。缺显得很尬。。",3,2,2026-03-08 22:40:38,40,9
惊蛰无声,0,也就正常，没啥悬念,3,0,2026-03-11 16:42:45,9,10
惊蛰无声,0,拍的很认真，表演的很认真，但无奈故事实在太low，还不如三四十年前的詹姆斯邦德呢。电影最大的亮点可能就是40岁的杨幂的身材吧，简直无敌！！！,3,15,2026-02-17 20:18:32,70,10
惊蛰无声,0,拍过这么多大场面的国师，还是拍出了一种电视剧的感觉。即使男演员集体素颜演出、刘诗诗靠医美大回春、杨幂辛苦保持身材，也于事无补。结尾两个走路的长镜头，以为有何深意，结果就是观看顶流走秀而已……,3,0,2026-02-24 16:42:18,95,10
惊蛰无声,0,三星半,3,0,2026-03-12 21:39:26,3,10
惊蛰无声,0,大幂幂的身材是真好,3,4,2026-02-20 20:27:14,9,10
惊蛰无声,0,带老妈看,3,0,2026-02-28 23:10:56,4,10
惊蛰无声,0,这不代号美洲豹精神续作吗,3,1,2026-02-23 16:57:16,12,10
惊蛰无声,0,其实能把高潮戏放在“冷战”而非“热战”上，就已经比《悬崖之上》强了。文本可以，但完成度不够格，MV铺满全片，跟《呼啸山庄》一个毛病。,3,0,2026-03-29 22:15:43,66,10
惊蛰无声,0,一般，全猜到了。,3,7,2026-02-19 14:49:10,8,10
惊蛰无声,0,有诸多剧情不合理和降智的地方 比如都已经被怀疑了 去厕所换装一定会被监控 比如医院换帽子怎么可能没监控 但有朱一龙就很加分了 梁朝伟接班人认证,3,16,2026-02-18 01:55:39,71,10
惊蛰无声,0,没一个干的开心的，都是扑克脸,3,2,2026-02-20 00:43:28,14,10
惊蛰无声,0,特色贺岁片吧。本来题材挺好，但格局没打开。李楠那么重要的岗位他才是个助研，想啥呢。严队黄队一个赛一个的大珠小珠落满脸，干这行需要的是麻木缜密和铁石心肠。也别说某绎演黄队能更好，几个主要角色属他一脸便秘样。编剧是军艺的真是差不少火候，专业性细节上甚至不如《对手》。怀疑李楠“我们技术比你们强”的台词都是老谋子加上的。有点亏我们小宋佳了。离上世纪苏联同题材片差得远，甚至还不如《蓝盾保险箱》。,3,0,2026-02-23 21:37:29,194,10
惊蛰无声,0,感觉半个小时可以结束的故事硬是扯了1个半小时。,3,10,2026-02-17 23:22:25,23,10
惊蛰无声,0,简单说3点吧，第一点，国师想把钢筋水泥的都市营造成反谍丛林，看似隐蔽性强，实际用各种玻璃形成反光、监控、窥视的效果，在大楼窗户，车窗，眼镜片，镜子，手机屏幕的混搭使用上可见一斑；第二点，大量使用跳切，越轴手法，给人无形压迫感，切割情绪空间，达成焦虑与紧绷；第三点，国家安全人人有责的“形式主义”宣传毁灭了所有，即便影调风格想不走寻常路，但文本的短板不可逆。最后，如果这是一部成功的商业电影，应该是这样：易烊千玺打死朱一龙，张译打死易烊千玺，宋佳与刘诗诗随后入画，通过景别来传递人物关系，露出难以捉摸的微笑…要不然ai生成一下吧。,3,10,2026-02-17 19:49:33,264,10
惊蛰无声,0,和爸妈一起看。目标检测box那么大是要笑死我，这很yolo。结尾是无间道鲜肉版？难得看到幂诗在一部电影，开心。,3,6,2026-02-17 21:55:08,55,10
惊蛰无声,0,我一直以为 emo 老了以后会成为伍迪艾伦，怎么也得是朴赞郁，没想到他成了陈思诚。,3,0,2026-02-27 12:36:28,41,10
惊蛰无声,0,现代谍战类型有了。只不过立意有点怪了…国安局和老谋子都没有对大众接受它去如何叙事的视角，一个不会想，一个不愿意想。哎算了,3,5,2026-02-18 16:54:37,60,10
惊蛰无声,0,春节档第1部；网评不行，差点想退票；其实嗯也没那么差，放得不够开；还有配乐太出戏；,3,2,2026-02-20 20:49:12,41,10
惊蛰无声,0,卡司阵容挺好的，剧本确实一般，稳到平淡，看了就没有一点再看的欲望,3,4,2026-02-18 14:06:10,32,10
惊蛰无声,0,比想象中好，但也没那么好，适合阅片量少的人看,3,0,2026-03-02 17:46:03,22,10
惊蛰无声,0,"7？
有种老式港产片跟踪戏的感觉。
但是由于现在镜头太高清，搞得我很晕。
4字演技有点太端着了，朱一龙就落地一些。
故事总体还可以吧。",3,16,2026-02-18 22:47:11,67,11
惊蛰无声,0,整体上还可以。允许国安直接写内鬼应该算是张艺谋的特权了吧，在以往的国安题材里面非常少见。朱一龙的表演非常好，易烊千玺也不错。明牌写朱一龙泄密是好设计，但是缺少更丰富的人物性格设计，以及摇摆之后走向深渊的那个部分其实是好看的，电影完全略过了。朱一龙这个角色作为双方“弃卒保车”的弃子，悲剧性是很强的，现在显然是不够，也可能是编剧不敢点明。,3,7,2026-02-18 17:12:41,168,11
惊蛰无声,0,"一群人出场不怎么像国安，倒像一群模子
朱一龙现在快成斯文败类专业户了",3,0,2026-02-26 09:43:04,34,11
惊蛰无声,0,朱一龙演挺好，四字总是一脸苦大仇深真不知为何,3,16,2026-02-18 06:54:04,22,11
惊蛰无声,0,6.4/10。几场跟踪戏还算是能看，但整体的剪辑与字幕包装又显得全片过分寒酸与廉价。人物对话的正反打几乎恨不得一秒之内有着几个机位的突兀放大跳剪，唯一的字幕样式充当了人物介绍、台词、歌词甚至是手机信息，演员演技也算是完成任务，朱一龙发挥空间也太大了，注意到片尾“本片剪辑均在Mac完成”还是有点搞笑的。,3,0,2026-02-21 17:45:14,151,11
惊蛰无声,0,整部电影最大的败笔就是扯了很多高科技、AI等，但其实对主线故事没有太大的推进作用，太工具化了还显得质感掉线，音乐就更是烦人。谍战片还是看人的啊。,3,2,2026-02-18 21:48:46,72,11
惊蛰无声,0,整体来说，在电影院里能看，但不好看，老出戏，演员表情要不没有，要不就从出场到结束一模一样，完全搞不明白要表达什么情绪，废镜头一堆，无效情节一堆，放片尾曲结束了，还以为要再演个二十分钟呢,3,1,2026-03-01 20:01:28,92,11
惊蛰无声,0,跟踪和追车戏比不上<捕风追影>，双男主的表演上也乏善可陈，靠着2次反转试图挽回口碑，就算是老谋子也做不到吧,3,6,2026-02-28 23:21:57,53,11
惊蛰无声,0,是我想复杂了，还以为最开始表面有嫌疑的其实没问题，结果就是有问题啊……那这情节太直给了不烧脑。每个节点都没有给我意料之外的反转，作为悬疑谍战片，剧情略单薄了,3,0,2026-03-15 18:58:30,78,11
惊蛰无声,0,男二演技不错，反转再反转。男主身材太单薄了，全程板着脸，男二倒是有很多机会展示情绪变化。可惜感觉还不够流畅和紧张，而且张艺谋的审美有点土，场景，剪辑和歌曲都一般。杨幂演女主反派完全不理解，演技太烂，台词功力太差，穿这一身紧身运动装贵妇模样，感觉直接从情感都市剧平移过来的，全程就秀秀瘦不拉几的身材和还有料的胸部。且杨幂后面的势力描写太少，全程打打电话，难以想象有这么大的能量干这么多事情。另外，明显BYD赞助，方程豹和Z9GT给的画面挺多。总体而言，就是上面带着任务的爱国教育片。,3,5,2026-02-18 11:22:49,240,11
惊蛰无声,0,局中局中局中局。国师节奏一如既往稳如狗，而且感觉每部新电影的国师都有一些以往片子看不到的新尝试和微创新。这次的新尝试大概是用平均2秒不到的快速剪辑来营造剧情的紧张感，以及用极具复古特色的远景推进特写来彰显人物内心的挣扎，对于习惯了往常普通镜头语言的观众来说，算是一种挺新奇的观影体验。,3,6,2026-02-17 17:20:26,142,11
惊蛰无声,0,怎么说呢，节奏还蛮紧张的，但是这么个片随便一个导演都能拍出来，看不出有啥张艺谋的痕迹。还有不太懂黄队被引诱出轨和女间谍睡了一觉被拍了是什么很严重的错误么，为什么会被一直拿捏，感觉本来不大的事反而自己做大了,3,0,2026-02-20 17:12:17,102,11
惊蛰无声,0,6/10.剧情在最后反转之后反而更让人迷惑了，钉子两次差点被自己人干掉，泄密之人是谁钉子居然不知道？钉了个寂寞啊。谍战片也看过不少，只有垃圾桶藏手机这一招吗？国安部的人心理素质怎么会这么差？敌国间谍连枪都没有吗？宋佳这个角色起什么作用？陈明昊只露了一面？剧本一般，台词太没有生活化了。插曲真没必要。,3,0,2026-02-25 14:39:44,149,11
惊蛰无声,0,没啥意思，一直故弄玄虚...这个配乐就是看图说话，能别搞笑吗。镜头切得好没意义。,3,1,2026-02-22 17:06:57,40,11
惊蛰无声,0,内部的叛徒实在是太多了，群众里面有坏人啊。,3,0,2026-03-14 13:19:08,21,11
惊蛰无声,0,无间道反转版是吧😂演技高光全给了朱一龙，但四字仍然是唯一的主角。杨幂的角色很适合，刘耀文身形不错但台词太差演得又太装，给那么多镜头也纯是废戏。剧本太糙，大平光毫无质感，但总体算有些小惊喜。,3,11,2026-02-17 17:39:27,94,11
惊蛰无声,0,"已经在命题作文的范畴里做的可看性很高了，导演对类型的把握OK。整体还是一个碟中谍的故事。反转再反转，节奏紧凑，悬念性紧张感也拉满。视觉上有一定创新，大量的无人机视角、监控视角、移动镜头以及对话时快剪。
人物方面，把视角聚焦在黄凯的两难困境和内心抉择上，重点正确。但黄凯之所以陷入这种困境的情感动机还是薄弱，很多东西缺乏铺垫（比如他自己对于国安工作的态度，和师弟的感情，对老婆的愧疚等等）。所以虽然演员表演得很浓烈，但观众就会感觉没必要。
另外价值观上依然是国家利益大于个人生命的一套逻辑。其实双方博弈都选择了牺牲掉黄凯这枚棋子。领导们明明知道黄凯的事，但就那么冷漠地选择了无视他，看着他挣扎痛苦沉沦，放任他在这条不归路上走向灭亡。这也是一个国家工作人员，即便他行差踏错，这么对他也过于残酷了。",3,6,2026-02-19 09:24:11,346,11
