movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,0,八爷尽力了，水平也就到这里了。对于武侠片来说，没有庙堂视角的江湖，无法造就史诗，这个疾速追杀式的故事格局当不起这个制作规模。演员演得很别扭，特别是陈丽君和此沙，要么是过度用力，要么是干脆不知道怎么用力，于适和李云霄角色没什么负担，反而自然一些。李连杰和吴京、张晋那一场打戏超出了我的预期。,3,20,2026-02-17 21:06:35,144,7
镖人：风起大漠,0,谢霆锋怎么敢放在二番的？顶多就是和梁家辉一样的客串～动作片还是袁和平的舒适区，但是剧情稀巴烂，就靠最后强行挽回，这与当代主流形成反差，一直云里雾里，最后就因为这？！非漫粉觉得这悬疑属实没必要～6.5+0.5给一大一小喜剧人。,3,16,2026-02-18 12:05:28,112,7
镖人：风起大漠,0,文戏比我想象得还差。在资深演员和舞台演员存在的提醒下，更深刻感受到台词功底的重要性。,3,1,2026-03-10 14:33:41,42,7
镖人：风起大漠,0,京，你让我京心动魄。动作戏是真的京彩，刀马双头蛇对打常贵人都给我看感动了。但，挤眉弄眼的男主角也是真的心京肉跳。刀马不是我心目中的周淮安，他变成了冷锋。看得出各个层面都尽力了，但情怀不堪重，一声叹息。不过作为对TV版极不满意的本漫画读者来说，如果继续出江湖篇长安篇，还是会看的。,3,13,2026-02-17 15:47:55,139,7
镖人：风起大漠,0,密密麻麻的武打戏里面见缝插针夹一点文戏。武打还行，文戏就……只是有这个东西而已。角色塑造还算有特点吧，虽然很流水线登场，但至少几个人物都有不同的记忆点。就是感觉不是很“武侠”。因为武侠需要“轻”的一部分，就是逍遥江湖、恣意快活的那部分。但这个片非常之“重”。它其实更接近逃亡公路片吧。武打戏的部分，因为是袁和平所以就要求更高些，挑毛病的话，就比如各个角色的动作戏没有做出更明显的风格区分来。这几个打跟那几个打，视觉上看不出太多的差别。尤其刀马这种，他擅使刀，但同时也用其他的兵器，用不同兵器的路数、风格肯定是不一样的，这个应该要去展示的。还有打戏也要有快慢节奏的，该停顿的时候也要停顿，现在又挤又赶的，节奏比较单调。其实个人觉得谢霆锋、此沙和于适这三条线最多留两个就够了，简洁点留一个都行。,3,14,2026-02-19 18:10:21,345,7
镖人：风起大漠,0,女主用力过猛，每一步都能被猜到的工具人设。是整部影片的一种只重打斗不重剧情的缩影。,3,11,2026-02-25 16:52:29,41,7
镖人：风起大漠,0,一贯的袁和平流水账。,3,11,2026-03-03 21:44:46,10,8
镖人：风起大漠,0,你的文戏有一点松弛薄弱但你的武戏够多够爽所以又很好地弥补了这一点…感觉全片台词最好的是客串的张译，面部细节最多最好的是客串的惠英红，但无所谓了先嗑一点刀马谛听再缺德地偷吃一点all爆炒病娇阴湿疯批和伊玄😋但最喜欢的角色毫不意外的是燕子娘，此女绝非善类且好萌好妩媚😋,3,1,2026-03-22 18:05:41,132,8
镖人：风起大漠,0,不断增加困难解决的章节，传统有仇必报血脉至亲的策略。少年老成，书生有义，戏子有情，镖人成侠。,3,2,2026-03-01 14:22:14,46,8
镖人：风起大漠,0,这开场很难不让人联想起《新龙门客栈》。武打戏质量很高，凌厉干脆，确实有上世纪武侠片鼎盛期的风范。文戏尴到在电影院想要虚拟快进。这也就是吴京，自带特殊气场，换个人来演刀马，都可以随便乱磕一气了，什么贯穿爱恨生死的兄弟情。,3,1,2026-03-14 20:25:02,109,8
镖人：风起大漠,0,打戏量大管饱，虽然武打很有水准，但是太普通了，没有预期的那样精彩，文戏实在没法看，主线不明显，全被打戏盖过去了，而且个别演员的表演很出戏，整部电影就是标准的“没有功劳也有苦劳”的努力型选手。,3,1,2026-02-20 14:32:58,95,8
镖人：风起大漠,0,剧本烂，文戏尬，所有角色都很脸谱化，坐我旁边的几个女孩的笑声几乎贯穿了全场，我也被这欢乐的气氛给感染了，确实可以当喜剧片看,3,1,2026-02-28 01:38:10,61,8
镖人：风起大漠,0,整体观感还不错 后半段剧本拖后腿了 谢霆锋的角色和最后的打戏莫名其妙,3,5,2026-02-20 15:23:49,34,8
镖人：风起大漠,0,动作戏尚可，但人物故事线索众多，压缩感过重，很多都扁平薄弱流于表面，更像简介，难以共情，但热闹是足够的热闹。,3,14,2026-02-17 16:55:38,54,8
镖人：风起大漠,0,爱看打来打去的有福了。但是不知道为什么觉得有点无聊。我现在终于明白为什么让李云霄演新龙门客栈了，我也想去剧场看😭。,3,3,2026-02-19 20:50:06,57,8
镖人：风起大漠,0,有君霄二人的互动，但是都是戏剧演员，一板一眼的，电影有点不自然，戏份也不多。其他的都是打来打去的，确实打的不错，打的有逻辑，但不太喜欢说脏话。剧情比想象中多，但比较单薄大多数由人物对话得出，打戏中还可以呼应剧情还不错。可能适合男性受众群体,3,2,2026-02-18 16:53:21,119,8
镖人：风起大漠,0,虽然剧情稀碎 但是还能看到一点点从前武侠片的影子算是很难得了 有种回到十年前看贺岁档的感觉,3,1,2026-02-17 17:13:06,45,8
镖人：风起大漠,0,一些钢铁直男武打桥段、一些主角光环开挂场面、以及一些流量鲜肉误入硬汉电影,3,16,2026-02-22 22:06:42,36,8
镖人：风起大漠,0,武戏不错，文戏略显潦草。,3,3,2026-02-18 22:58:43,12,8
镖人：风起大漠,0,跟staff roll的AI动画小人一样，充斥着你港大导北上后虽有方圆但过时的那种审美基准，吃得还算舒服但没有任何惊喜。不过最主要的还是断代问题，京京感觉还是有点太像涛涛，丽君姐在战损时魅力尚可但整体上还是非常不西域非常文化入侵，其余大牌演员加上idol皇组合起来有点像《捕风追影》+《封神》mix2.0，可能只有负责阴湿缠人役的谢霆锋和此沙比较亮眼，尤其是锋锋的两场打戏都用心得很感人，头场5分钟致敬烨烨大漠失重对打要不是前面台词“我就是大sb”（原文）笑的想死差点想加多一星，后一场京京巨蛋双龙插冷热锋对决也蛮好磕…… 整体而言就还是不功不过吧，如果出续作又是节日还是会凑热闹看，虽然春节档也真的是贵得离谱了……,3,25,2026-02-17 12:06:21,308,8
镖人：风起大漠,0,还行定格动作剪辑 后面打得不错 除了男主,3,0,2026-02-28 21:20:21,20,8
镖人：风起大漠,0,3.5/看完几天一直没打分，我在想武侠电影是什么，大概是胡金铨创造的京剧表演与电影表演之糅合的范式。没有漂亮的亮相、一双星目、精简而顿挫的念白、有节奏的行动、交错的打斗，是差了一口气的武侠，似乎只能被称为功夫片或动作片。这部电影最武侠的部分是由李连杰完成的，单论那场客栈戏是有四星的，这还有经典空间客栈的加成，它类似京剧的一方舞台。/我们这个时代的电影还有江湖气吗？,3,1,2026-02-24 23:41:02,183,8
镖人：风起大漠,0,"武侠片好看的精髓是江湖感。是刀光剑影下的侠义精神。行走江湖儿女情长，是为了一句承诺赴汤蹈火，是为了兄弟情分两肋插刀，是豪杰英雄肝胆相照。结果这个“镖人”到底演了个啥？

真刀实枪的打戏固然好看，但精髓都丢了～召集了一众武打明星，但演出了一波兄弟内斗，白瞎了谢霆锋这么好的武力值，莫名其妙死于兄弟之手～莫族长掩护一众英雄豪杰，竟然死无全尸～

三星给纯打戏，还有大漠的实地取景加分， 工匠精神的打戏确实好看，导演可能所有精力都用来扣打戏了。

但一部合格的电影首先要把故事讲清楚。不能看完全是问号❓很多人物的存在毫无逻辑，张晋，惠英红，这么好的武力值都在打酱油～😂以及香港演员在大漠还是要配音不然太跳戏了。西北方言香港口音乱窜～",3,9,2026-02-21 22:46:06,313,8
镖人：风起大漠,0,"三星，打戏太满了。最大的问题就是吴京这个角色没有成长。从第一秒就是满级战士，到最后一秒，刀都穿透伤了，都没事。不是打的不精彩而是敌人太弱了。太遗憾了。但是转念一想，这么大投入的武侠片，未来可能不会再有了，且看且珍惜。

最像网大的地方就是李连杰在十分多钟就下线了。。。",3,1,2026-02-19 16:52:52,134,8
镖人：风起大漠,0,剧情莫名其妙，可以说毫无剧情,3,3,2026-03-22 12:50:51,14,8
镖人：风起大漠,0,每一个镜头都是设计好的，每一个场景都是意料之内的，如此的匠气，反倒失去了武侠片衔接之间的那种不安全感,3,12,2026-02-17 17:06:23,50,8
镖人：风起大漠,0,（B-）观感还行，还算是及格分的商业片。有原作的底子在剧情也差不了，但叙事和打戏实在是太让人失望了。打戏威亚感太重，剪辑有够乱的，打戏里莫名其妙的怼脸特写特别多。另外对白不够口语化，好几场关键戏份情绪本身就没对，台词还写的那么尴尬看的很想笑，特别中间有一场戏还是本该很悲伤的情绪，一句‘我就是大沙暴’差点给我笑喷出来。,3,6,2026-02-19 14:51:01,159,9
镖人：风起大漠,0,有武没侠，有勇无智，年轻演员一开口就出戏。港味台词到不是什么大问题，这么多年还只顾耍帅就是问题了。梁家辉的演技真好啊，包括那颗假头，都让对面接不住戏了。,3,16,2026-02-17 17:57:57,76,9
镖人：风起大漠,0,真受不了那个百花什么大儒的，哪里符合大儒的人设？ 纯属就是来搞笑的，问题是一点不好笑啊，只有尴尬，还有那个丫头从沙暴李冲出来，狂喊我就是大沙暴，瞬间喷饭啊，大烧包？,3,23,2026-03-15 22:06:43,82,9
镖人：风起大漠,0,三星半。欠缺大胆的风格化，文戏显弱，摆脱不了几分钟一小打、几十分钟一大打，璀璨群星作走马观花之嫌。吴京和谢霆锋两大主角不够贴近原型的形象和气质：刀马脸庞棱角不够分明，偶尔弥散着些油腻。而谛听首先外形不够魁梧硬朗，其次戏份太少缺乏塑造。每个人心目中都有不一样的江湖：对于双头蛇，妻儿就是他的江湖；老莫，女儿和莫家集是他要守护的江湖；常贵人，土皇帝是他要的江湖；刀马，小七在哪江湖就在哪；那具有强烈“我执”的谛听呢，完全值得深挖这个愚忠于权贵、一头栽进虚幻的集体荣誉的同时，又讲兄弟义气的矛盾个体，但现在更像纸片。反倒是于适意外地很适配，有从漫画里走出来的味道。武戏迅猛、野蛮、火光四射。无论正邪，都不仅是为了打而打，而是有自己的底气和理由出鞘。镖人以金银求生、侠义求存，江湖，还得是为国为民的江湖。,3,11,2026-02-18 11:14:47,348,9
镖人：风起大漠,0,阵容拉满，打斗尚可，剧情太套路,3,14,2026-02-17 18:23:37,15,9
镖人：风起大漠,0,影片的逻辑极简，甚至带着漫改的仓促与拥挤：乱世镖客刀马护送知世郎西行，一路遭遇追杀、背叛与绝境，文戏点到即止，人物动机浅尝辄止，世界观铺陈潦草。对追求剧情闭环、人物弧光的观众而言，《镖人》显然不够“完整”；但对想看真功夫的人来说，这恰恰是它的优点，不废话、不煽情、不拖泥带水，把所有篇幅留给最擅长的动作。,3,1,2026-02-28 17:31:12,152,9
镖人：风起大漠,0,-，只能说比《接近终点》好看点，基本没有真正的严肃，自然也没有真正的幽默可言。两段回忆甚至是相对来说好看的，刀马和谛听的雪中戏拍得挺漂亮。谁能告诉我前一个小时在干嘛……为了打斗而打斗。而且知世郎这个角色真就是这么单薄的吗，刚开始还以为他是一个类似邪教的身份设定，结果除了插科打诨就没其他的了。而且阿妮这个角色最后被如此残忍对待的原因是？心疼……最好的人和最坏的人最后得到的待遇是相同的。我们看到武侠片是如此功利地需要设定、身份和前史，以至于抛弃了那些“不配”被赋予性格的人。,3,4,2026-02-19 22:54:31,237,9
镖人：风起大漠,0,只能说这部戏没有功劳也有苦劳，打戏拍得挺多但真的没啥新花样。文戏没亮点，而且部分演员演技一眼烂，导致观感非常难绷。唯一让我感到惊喜的是李连杰打了一场还有张鑫炎的客串。,3,8,2026-02-18 15:17:11,83,9
镖人：风起大漠,0,"票房一般很正常，就连吹得最好的打戏也不过是寻常的好的动作电影的最低水平，何况还有这么多尴尬的台词，尴尬的演技
于适的造型和定格成了遮羞的亮点是我接受不了的
☞6分☜",3,11,2026-02-20 17:36:02,82,9
镖人：风起大漠,0,当叙事过于明确地服务于宏大框架时，江湖的暧昧性会被削弱。原本武侠最迷人的地方在于——它既可以是家国，也可以是逃离家国；既可以忠义，也可以反叛。而在本片中，反叛空间被压缩了，人物更多成为功能性的“护送者”“牺牲者”“秩序维护者”。以及和去年徐克所讲述的《射雕英雄传》一样，当香港导演成为“国族武侠”的执行者时，武侠是否正在从“江湖美学”转变为“国家寓言”？,3,1,2026-02-23 14:16:28,177,9
镖人：风起大漠,0,不是武侠迷，所以没有情结加成。总体都觉得比较无聊，有几处高潮也没有理想的强度，差口气的感觉，如大风暴里刀马和谛听的打戏，感觉比起Mad Max4的那场风暴戏就比较平淡。喜欢的地方是沙漠实景，质感很好。以及阿育娅这个角色，很喜欢她后面复仇模式爆发出的愤怒与力量，从风暴中冲出来大喊着仇人的名字，声音甚至破音了，五官也扭曲、双眼通红，摆脱了美役而纯粹燃烧着怒火的一个充满力量的女人。吴京和于适演的两个镖人，都不喜欢，关于理想的重道义和现实的爱财，人设的平衡很俗套，没有说服力。打戏，石油火海那场戏很惊喜，整体的打戏都是兼具力量感与利落气质的，是好看的，配上电影院的音效属于很难得的视听体验。作为武侠电影，感觉有皮无骨，武侠精神这种东西没有感受到。,3,4,2026-03-21 14:36:30,321,9
镖人：风起大漠,0,真羡慕年轻人啊，不会条件反射的想那么多，只享受中二愤怒、够不够有型的时光，快活在前人创造的快意假象中，傲娇于自我感动的遐想，发发脾气大放厥词尴尬永远不属于自己，支离破碎永远不会留下后遗症,3,0,2026-02-24 17:13:10,93,9
镖人：风起大漠,0,这年头还有人愿意拍中式西部片已然不易，不如也和东木当年一样拍个镖客三部曲，就是别再塞那么多提头来见的小鲜肉了~,3,4,2026-02-18 22:52:55,55,9
镖人：风起大漠,0,"打戏确实非常棒，希望武侠代代有佳作。
但这文戏也太差了，交给DeepSeek都比现在强。
“我就是大沙暴”看着像英文翻译的，害我笑得好大声。",3,0,2026-03-06 23:01:44,70,9
镖人：风起大漠,0,遇上人就打，我觉得这不是武侠，而是在提倡血腥暴力。当然，我知道作为天字第二号逃犯被各种人追杀，只能杀，可是这是一部人为创作的文艺作品，你可以选择呈现另一个故事。镖人如何传承发展武侠的意志和气度、人与人不同的意志如何引导他们奔赴各自的终点，又如何通过武打动作呈现，希望能看到这样的作品。,3,6,2026-02-21 22:10:06,142,9
镖人：风起大漠,0,此沙能不能单独出一部这样邪魅狂狷的人物电影啊！太帅了,3,4,2026-02-19 12:57:03,26,9
镖人：风起大漠,0,漫画版和电影版之间差了一百个射雕英雄传侠之大者😅,3,11,2026-02-23 04:15:20,24,9
镖人：风起大漠,0,竹马不敌天降，可怜谛听。吴京最大的缺点是“寡味”不够，在带子雄狼设定里真的很要命🙃打戏确实很棒，而且每场戏各有侧重，跟看联欢会似的。但是摄影和台词太次了，改成默片配字幕卡也比所有人都扯着嗓子但读不对逻辑重音强（李连杰真是断句鬼才）。摄影有一种再拉远一点就会拍到影视城招牌的感觉，怒大的沙漠拍得人非常憋闷,3,3,2026-02-23 12:22:22,151,9
镖人：风起大漠,0,打戏95分，剧情-60，于适陈丽君-20，此沙+50[吃瓜]演反派都让人舒适，希望以后能接上好剧本,3,11,2026-02-21 21:34:24,49,9
镖人：风起大漠,0,前半段是真有点无聊，但后半段把观感拉上去了，打的确实爽。谢霆锋这戏份也太少了吧...,3,1,2026-02-23 23:36:33,42,9
镖人：风起大漠,0,"有李连杰打戏啊！
阿育娅是大沙包！
谢霆锋想接着回去干公务员，吴京想单干。",3,15,2026-02-22 00:26:15,37,10
镖人：风起大漠,0,节奏推进比动画版更快些 看得出武术指导和各种训练到位了,3,0,2026-02-19 15:06:41,27,10
镖人：风起大漠,0,故事还是动漫的故事，没改。很多大牌加盟。不过我觉得镖人打斗的风格应该类似斯巴达300那种血与沙的残酷，不过也许不能过审吧，打斗还是加了很多特效.....不由让我想起了去年贺岁档的那部武侠片,3,1,2026-03-02 09:49:18,94,10
镖人：风起大漠,0,"梁家辉真的是百变影帝。
陈丽君和李云霄都不错",3,17,2026-02-17 11:23:16,22,10
镖人：风起大漠,0,武侠片不是只有打戏好看就是胜利。有几位那么多年了念台词水平还是原地踏步。不过对于八爷来说，他也尽力了。,3,0,2026-03-14 23:15:47,51,10
镖人：风起大漠,0,没看过原著和动漫，打戏确实精彩，但也存在泛滥之势。台词现代化特别严重，尤其是燕子娘那个角色，后来小孩子连找妈妈都出来了。几位年轻演员演绎方式过分戏剧化（和本人演技无关，可能是受到特殊要求），导致反而和角色不贴合，特别是女主，她还有台词也严重不过关，大部分重音断点都没做对。然后是剧情线上没逻辑性，和太平年一样炫演员该删减的不删减，人物线混乱不堪，毫无重点。以上问题的根源来自于制作方对西北地域的刻板印象。,3,9,2026-02-25 13:40:05,202,10
镖人：风起大漠,0,本来不喜欢吴京不打算看的，但是看到编剧是俞白眉和苏照彬，那高低得品品剧情，然后发现剧情没啥好品的…打戏帅的，印象最深的是阿育娅，又美又帅，角色和演员互相成就的帅，感谢那尔那茜封杀之恩。,3,1,2026-02-20 22:18:26,92,10
镖人：风起大漠,0,剧本有点稀碎，但武打还算是好看。沙尘暴1v1那里配乐有点东西，但太收着了。PS:谛听不是小狗狗的名字吗？为什么总给吴京安排血呲呼啦的镜头？,3,1,2026-03-06 22:14:21,69,10
镖人：风起大漠,0,永远为情怀而买票。中国式的武侠离不开山山水水，“大漠孤烟直，长河落日圆”式的英雄主义。,3,7,2026-02-18 11:31:06,43,10
镖人：风起大漠,0,文戏预料之中的差，让我没想到的是武戏挂着袁和平的名头也如此平庸毫无想象力。演员们的表演也普遍很差，甚至包括李连杰这种老戏骨也不在状态，唯独此沙演得还行。当然也不是一无是处。侠本是反抗暴政的产物，是庙堂的对立面，过去二十多年那些谄媚文人打着武侠的旗号拍了一堆替暴政者叫屈喊冤的狗屁影片，把人恶心坏了，镖人在这个年代依旧写一个和庙堂作对的侠客，至少保留了武侠的底线。,3,0,2026-03-21 22:38:38,181,10
镖人：风起大漠,0,"打的过瘾，文戏拉胯，这是袁和平导演作品的通病，但几代武侠演员集结拍出了一部优秀的当代武侠作品，只是不能跟上世纪八九十年代香港武侠电影相提并论了，大家齐心合力打造的作品，也仅仅是不难看，正常发挥的水平而已，越看越觉得武侠的时代已经过去，当成最后一部也挺好。吴京正常发挥，谢霆锋又演了一次《怒火重案》，其他青年演员正常发挥，陈丽君让人眼前一亮，换角是成功的。
    倒是没想到看武侠片还能有喜剧效果，孙艺洲扮演的角色让我梦回爱情公寓，放春节档还不错。",3,1,2026-02-19 23:03:40,224,10
镖人：风起大漠,0,可以改名叫《镖人之决战莫家集》了，硬要把十三卷的内容塞进两个小时里，剧本赶得就像是给AI喂了原著以后拆出来的破大纲。说它节俭吧，三条线的故事素材和演员班底全都可以浪费，端水端到人物除了亮相几乎没有高光。说它豪华吧，如果这个程度就是最后的武林盛宴了，那袁和平可能就是在把放馊了的年夜饭端出来招待客人，摆盘套招，黄曲霉素超标也不无所谓，全靠一支情怀箭，十里八乡来相见。事实再次证明衰年变法是不可能的，袁和平依然不会导戏。难怪李安要在明知文戏打戏是两套班子的情况下，自己也要全程盯完《卧虎藏龙》的打戏，不能全听袁和平的。,3,1,2026-02-17 23:36:32,257,10
镖人：风起大漠,0,打戏挺多，基本遵守物理定律，感受到华语电影想搞一版古装武打版《mad max4》的心意了，但文戏部分没有高效交代背景信息的功能，更缺乏价值观的传达，出场人物非常PPT，行事转折极其突兀，不看漫画背景解说完全搞不懂他们到底要干嘛。优点是选角妆造都非常好，延续了新龙门客栈的造型传统，只有怪人没有丑人，连吴京看着都没那么讨厌了，陈丽君超出预期，完全看不出是后来补拍的，谢霆锋一出场就是一脸「你的命定CP来了」，但他这条线真的很多余,3,3,2026-02-26 11:30:02,213,10
镖人：风起大漠,0,武打戏很多但没什么武侠味 观感近似捕风追影 打戏量大管饱 演技靠梁家辉顶着 知世郎这人物设定为菩萨转世也比大儒合理,3,0,2026-02-23 18:07:02,57,10
镖人：风起大漠,0,文戏确实很差 尴尬到头皮发麻的悬浮抒情台词包裹腐朽老套的内核和冲突点 属于说上半句就能猜到下半句 没有权谋显得故事非常单薄 技术在进步人文依旧停在二十年前,3,28,2026-02-19 20:51:19,77,10
镖人：风起大漠,0,此沙人是帅的，但演技总感觉很莽，缺少了一点自然之感。不少人台词都挺差的。,3,0,2026-03-01 20:04:47,36,10
镖人：风起大漠,0,7.2，货真价实的院线大片。虽然画面精美且全程武打拳拳到肉，但文本逻辑与年轻一代的表演上的缺憾是明显的。然而由于本片摆明了要出续集，所以结尾那口气就是直接吊着观众的——我觉得这样不好，一部电影不能成为续集的预告片，应做到足够完整才行。,3,1,2026-02-20 17:36:36,117,10
镖人：风起大漠,0,其实这种水平应该是前些年的龙门飞甲的水平，及格分，武术设计没有太多亮点，武侠的味道还是欠缺啊。总体来说完全不如前几年看《镖人》的动画版亮眼,3,7,2026-02-17 21:46:23,69,10
镖人：风起大漠,0,没想到，里面演技最好之一的是吴京，不要再尬黑吴京老师了歇歇，我好多年不看他演戏了，真的进步了好多，尤其是那个眼神戏太到位了，剧本稀烂，此沙那个演技真的是，许多观众都在下面笑场包括我，人物动机剧情转折都太尴尬了，果然资本拼凑出来的电影就没几个好的,3,6,2026-02-18 09:14:31,122,10
镖人：风起大漠,0,漫画原作者许先哲精耕细作更新10年你们2小时走过场一样就拍完了一滴不剩？完全放弃塑造人物在意料之中但武戏拍不出花絮中的亮点值得好好反省，及格是因为几位女演员虽略显过火但英姿飒爽的投入全情，这里吴京的全部作用是有个luan用！,3,1,2026-02-19 22:34:40,112,10
镖人：风起大漠,0,感觉整个电影不如李连杰那一场打戏好看,3,1,2026-02-22 18:51:38,18,11
镖人：风起大漠,0,开局和动漫如出一辙，删减了一些过程，节奏比较快，打戏没得说比动漫要精彩。,3,0,2026-02-25 22:24:11,36,11
镖人：风起大漠,0,真的不行，动作啥的很好，但是这是个古装戏。古装衣服不修身，动作都被遮住了。吴京谢霆锋这都170的身高，穿上古装46开的身高比例，远景对打跟乐高小人打架似的。因为还有续作人物铺垫任务重，结果文戏差不得。很多都是戏曲武行出身，台词水平不行。,3,1,2026-02-23 15:27:00,118,11
镖人：风起大漠,0,打戏很精彩。技术手段下，传统的动作也有了更好看的呈现。,3,1,2026-02-22 13:45:58,27,11
镖人：风起大漠,0,俞白眉到底有什么能力？,3,0,2026-02-25 15:03:57,11,11
镖人：风起大漠,0,自古一流高手里好像就没双兵器的吧？以及大过年的居然还是个对朝廷rebel的片，有趣|| 刀马戏谑人设不难演，但吴京气质实在不符|| 配乐扣大分，玄的中东theme+滥用粗劣好莱坞动作风味+时不时的东方系配器，一盘散沙|| 刀马阿育娅河边对话正反打切得稀碎，不好；三个特写揍脸镜头刻意，不好|| 此沙台词吃字||“去势的狗，野狗”原文是阉狗吧？,3,5,2026-02-17 18:13:29,171,11
镖人：风起大漠,0,动作是老电影里重复利用的，情绪是溢出的，电影效果是好的，剧本是一般的，电影是值得鼓励的。不然真没动作电影看了。,3,1,2026-02-25 16:38:34,55,11
镖人：风起大漠,0,假期最后一天支持了一把武侠。我相信这已经是同档期质量较好的作品了。但国产片总觉得差点意思。有些台词是搞笑，但太出戏。可能这本来就不是严肃的武侠片。想想自己做的东西，也不满意，就像国产电影。做任何事情，都得厚积薄发。坚持下去，虽然现在还很不成熟，但总要有人做，有一天会变好。,3,0,2026-02-24 23:19:03,136,11
镖人：风起大漠,0,没有原作的底蕴，故事人设也变化。可能只有武指被称赞，但是动漫表达的武术力道一点不差，不如把动漫那版做成大电影版。评：3.7 星,3,0,2026-02-25 18:10:07,63,11
镖人：风起大漠,0,不太行,3,0,2026-02-25 18:06:47,3,11
镖人：风起大漠,0,这尺度，应该想办法出海到韩国去，说不定能大卖,3,0,2026-03-01 07:08:06,22,11
镖人：风起大漠,0,看在打这么辛苦的份上,3,1,2026-02-23 21:53:51,10,11
镖人：风起大漠,0,看到“我就是大沙暴”笑喷,3,0,2026-02-22 18:37:05,12,11
镖人：风起大漠,0,打戏确实精彩，花功夫了，从这一点上来说是值回票价的，但故事和人物还是不行，全靠好演员撑着，但女主是真的差，非常木讷。,3,0,2026-02-21 14:59:31,58,11
镖人：风起大漠,0,有股老人味。。。。人老了干啥都很心酸，豆瓣不许删我评了奥,3,3,2026-03-23 09:28:14,28,11
镖人：风起大漠,0,大伙儿的棒读台词以及不在一个图层的角色表演和塑造呈现了一个缺乏想象力的故事内核，没有侠情的浪漫只剩刻板和制式，不知道到漫画里主角是什么性格但吴京的纨绔不羁演绎实在是不太令人想回味，京谢一互动更是灾难…总之，电影在满篇华丽的刀光剑影和大漠美景之下总不忘暴露几分老人味和土气。最后1V1的电吉他🎸配乐又是什么鬼…影之刃要追求的武侠朋克的时代已经到来了吗😧不过谢霆锋玉面鬼和疯小子几个角色造型上确实不错。而且动作戏能让人满足，冷兵器挨个上看得挺爽，be like“我就这样玩中式武侠版仁王”。,3,12,2026-02-19 20:18:06,243,11
镖人：风起大漠,0,3.7分。,3,0,2026-02-23 00:04:04,5,11
镖人：风起大漠,0,原著粉觉得改动合理，但不好看……并不是因为喜欢原著才觉得不好看…是因为喜欢原著才能理解这些改动的目的😮‍💨只能说在这“末法时代”，尽力了,3,1,2026-03-02 14:03:41,68,11
镖人：风起大漠,0,吴京能和所有人cp感绝缘也是很厉害……换个帅哥男演员不知道能香成啥样 遗憾了,3,5,2026-02-20 18:53:53,38,11
镖人：风起大漠,0,三星半，打戏太好了，整个片子看下来好想吃了一块老式法饼（湖南人应该懂我在说什么），非常对味，但情节是真噎人，用脚写的台词吗？我是大沙暴？？？,3,1,2026-03-09 20:49:36,70,11
镖人：风起大漠,0,给到3.5，出彩的武打戏份和突出的人物角色让镖人不可能不好看。只不过感觉三方势力和过多的边缘角色，让2个小时的电影过于臃肿，大部分人物都有一种“点不到为止”的感觉，每个角色都是烂尾楼，只有大故事有结尾。,3,6,2026-02-25 18:20:31,101,12
镖人：风起大漠,0,中规中矩，打斗很老派，但一些演员的配音和收音实在不能忍,3,0,2026-02-28 23:55:09,27,12
镖人：风起大漠,0,只能说中规中矩，群戏欣喜的是给了陈丽君很多镜头，其他都是一闪而过，老戏骨梁先生依旧发挥稳定，吴京和谢霆锋的干架没有带来高潮，此沙果然适合演变态，倒是导演3个最后站在镜头前，让人欣喜。,3,3,2026-02-17 16:11:37,91,12
镖人：风起大漠,0,发现漫改弄不好也很容易水土不服，况且在原著剧情比较薄弱的情况下。漫画可以用夸张的形态填补权弄上的一些针锋相对，但是真人演绎没法突然皇上变龙。这样从漫画抽出剧情，使得文戏部分更弱了，如果要改需要加一些智斗，让情节能一松一紧。一路都是打斗推进，即使动作再精彩，难免让人审美疲劳。,3,2,2026-02-18 17:16:51,137,12
镖人：风起大漠,0,老實講，有點失望。兵器花樣繁多，但動作戲大都還是只能靠角色分辨，而不能靠武打的風格分辨，打得越多，重複越多，看到後面就不起勁了。劇情和人設也比較單薄，看畫面是想打造寫實和史詩感，但因為這種單薄，變成了略帶抽象的中二；看分析說原作設定砍了不少。以及終於認識了一些之前只聽過名字的流量們，果然，哦。不過能看到「男本」兩位冤家再聚首，看到是這些一把年紀的人還在打，大過年的還是可以一看。其實感覺這片子口碑還可以，但票房數字殘酷提醒，武俠似乎真的是正在消散中的類型了。,3,0,2026-02-23 22:22:59,230,12
镖人：风起大漠,0,文戏不够，打戏来凑，,3,0,2026-02-20 14:20:37,10,12
镖人：风起大漠,0,1.马年贺岁档，对马不友好，生肖不同意；2.有此沙的片暑期档挣钱，贺岁档赔钱。大过年的这可太喜庆了。,3,3,2026-02-19 21:28:37,50,12
镖人：风起大漠,0,“我就是大沙暴！”……这都谁想的台词……,3,0,2026-02-21 21:06:36,20,12
镖人：风起大漠,0,战狼护送知识狼，霆锋出来帮倒忙，可汗滥杀遭灭亡，谁的命最长，妇女儿童还有爱化妆的好儿郎！,3,3,2026-03-08 12:06:25,44,12
镖人：风起大漠,0,无人物，无文戏，打得倒是真爽,3,0,2026-02-20 21:13:23,14,12
